id,sales,time
213,7254,201304
116,9673,201304
138,6222,201304
147,7987,201304
203,7401,201304
206,6190,201304
208,7111,201304
210,7465,201304
140,7805,201304
189,8185,201304
270,8263,201304
111,7992,201304
192,5718,201304
193,6037,201304
246,4628,201304
247,6476,201304
160,8125,201304
259,6975,201304
110,6702,201304
198,5216,201304
142,5450,201304
185,7051,201304
186,6473,201304
196,6631,201304
223,4091,201304
158,8952,201304
175,9571,201304
166,7535,201304
209,7523,201304
152,5504,201304
239,5556,201304
187,6398,201304
199,5514,201304
222,5091,201304
112,8629,201304
125,5429,201304
122,6689,201304
215,5785,201304
268,6038,201304
218,5448,201304
219,6286,201304
221,4439,201304
224,5179,201304
226,4914,201304
227,8076,201304
231,7306,201304
232,7152,201304
263,6000,201304
108,6833,201304
233,7239,201304
238,8217,201304
245,7508,201304
248,7015,201304
261,7376,201304
234,8281,201304
237,7843,201304
260,8867,201304
273,12968,201304
240,7165,201304
241,5884,201304
242,8266,201304
267,5219,201304
243,6357,201304
244,8025,201304
249,6481,201304
253,7432,201304
255,6709,201304
256,6072,201304
257,7657,201304
258,10497,201304
262,6208,201304
145,6759,201304
197,6741,201304
250,9118,201304
251,4540,201304
266,4718,201304
271,11213,201304
264,5465,201304
265,6791,201304
269,8033,201304
274,6042,201304
230,7120,201304
254,8122,201304
733,4640,201305
736,6080,201305
756,7297,201305
758,5175,201305
764,6274,201305
767,4345,201305
772,5945,201305
773,7795,201305
783,5543,201305
790,5127,201305
794,1227,201305
795,4217,201305
803,5981,201305
701,6299,201305
703,9243,201305
705,8339,201305
707,7369,201305
709,8355,201305
715,7313,201305
719,5225,201305
724,5948,201305
731,11502,201305
735,8188,201305
740,7223,201305
741,5956,201305
742,10300,201305
743,9912,201305
744,10334,201305
748,11201,201305
750,7993,201305
751,9895,201305
752,12934,201305
753,7862,201305
755,6861,201305
760,8236,201305
762,8910,201305
770,5187,201305
777,6333,201305
779,8176,201305
781,5410,201305
782,9758,201305
784,5248,201305
785,7178,201305
786,10410,201305
789,16134,201305
793,6273,201305
797,7266,201305
800,6379,201305
801,6281,201305
807,8366,201305
702,7763,201305
704,7266,201305
706,7849,201305
710,9342,201305
713,9025,201305
718,9571,201305
728,8387,201305
729,5910,201305
730,6056,201305
734,6778,201305
737,6072,201305
738,4370,201305
739,6179,201305
745,9131,201305
746,9607,201305
749,6120,201305
757,7702,201305
759,7137,201305
761,6717,201305
768,6377,201305
771,6371,201305
774,6761,201305
775,9303,201305
778,6892,201305
780,7392,201305
787,6828,201305
788,6334,201305
791,9260,201305
796,7053,201305
798,7014,201305
799,8348,201305
804,8743,201305
806,7020,201305
808,6854,201305
809,12741,201305
727,5601,201305
763,5969,201305
805,3162,201305
717,8582,201305
708,5154,201305
766,8653,201305
792,7728,201305
802,4750,201305
832,5136,201305
104,7872,201305
115,10178,201305
170,7785,201305
174,7239,201305
188,8658,201305
201,7477,201305
202,8578,201305
212,5442,201305
216,7833,201305
217,5117,201305
236,8816,201305
252,5987,201305
272,8309,201305
172,9431,201305
229,6723,201305
117,7807,201305
154,8303,201305
195,6754,201305
214,7882,201305
127,4522,201305
141,6472,201305
159,7044,201305
204,6160,201305
123,8699,201305
183,7280,201305
220,8278,201305
114,6343,201305
136,7745,201305
180,7775,201305
176,5633,201305
137,6471,201305
162,5727,201305
184,5456,201305
129,5752,201305
150,6191,201305
128,7196,201305
146,9934,201305
171,7055,201305
213,7397,201305
116,9615,201305
138,6220,201305
147,8076,201305
203,7065,201305
206,6322,201305
208,7021,201305
210,7136,201305
140,7749,201305
189,8118,201305
270,7798,201305
111,8147,201305
192,5764,201305
193,5976,201305
246,4600,201305
247,6499,201305
160,8416,201305
259,7319,201305
110,6783,201305
198,5136,201305
142,5651,201305
185,7211,201305
186,6368,201305
196,6755,201305
223,3923,201305
158,8893,201305
175,9680,201305
166,7456,201305
209,7481,201305
152,5204,201305
239,5281,201305
187,6632,201305
199,5892,201305
222,5343,201305
112,8534,201305
125,5536,201305
122,6426,201305
215,5838,201305
268,5899,201305
218,5212,201305
219,6044,201305
221,4184,201305
224,5324,201305
226,5113,201305
227,8250,201305
231,7238,201305
232,7139,201305
263,6076,201305
108,6718,201305
233,7330,201305
238,8222,201305
245,7362,201305
248,7034,201305
261,7649,201305
234,8721,201305
237,8049,201305
260,9014,201305
273,10897,201305
240,6992,201305
241,6224,201305
242,8039,201305
267,5165,201305
243,6497,201305
244,8633,201305
249,6389,201305
253,7807,201305
255,6910,201305
256,6081,201305
257,7869,201305
258,10585,201305
262,6183,201305
145,6710,201305
197,6505,201305
250,8931,201305
251,4732,201305
266,4628,201305
271,9455,201305
264,5325,201305
265,6701,201305
269,7751,201305
274,4758,201305
230,7087,201305
254,8420,201305
733,4463,201306
736,5766,201306
756,6881,201306
758,5212,201306
764,5897,201306
767,4253,201306
772,5686,201306
773,7361,201306
783,5528,201306
790,5019,201306
794,2215,201306
795,4096,201306
803,5401,201306
701,5910,201306
703,9153,201306
705,8188,201306
707,6997,201306
709,8085,201306
715,7023,201306
719,4975,201306
724,5833,201306
731,11905,201306
735,7887,201306
740,7117,201306
741,5896,201306
742,10048,201306
743,9628,201306
744,9777,201306
748,11437,201306
750,7620,201306
751,9651,201306
752,12009,201306
753,7366,201306
755,6276,201306
760,7756,201306
762,8682,201306
770,5165,201306
777,5902,201306
779,7777,201306
781,5503,201306
782,9563,201306
784,4943,201306
785,6779,201306
786,9963,201306
789,15694,201306
793,6194,201306
797,7067,201306
800,6203,201306
801,5998,201306
807,8195,201306
811,2200,201306
702,7777,201306
704,7300,201306
706,7900,201306
710,9042,201306
713,8510,201306
718,9150,201306
728,8259,201306
729,6091,201306
730,6037,201306
734,6455,201306
737,5760,201306
738,7551,201306
739,6027,201306
745,9126,201306
746,9452,201306
749,6184,201306
757,7336,201306
759,7085,201306
761,6392,201306
768,6111,201306
771,6544,201306
774,6733,201306
775,9322,201306
778,6542,201306
780,7396,201306
787,6738,201306
788,6141,201306
791,9028,201306
796,6855,201306
798,6764,201306
799,7930,201306
804,8490,201306
806,6580,201306
808,6858,201306
809,11520,201306
810,6038,201306
727,5479,201306
763,5599,201306
805,3055,201306
717,8453,201306
708,4956,201306
766,8342,201306
792,7514,201306
802,4626,201306
832,4936,201306
104,7767,201306
115,9861,201306
170,7317,201306
174,6865,201306
188,8355,201306
201,7335,201306
202,8527,201306
212,5399,201306
216,8005,201306
217,5242,201306
236,8380,201306
252,5934,201306
272,7502,201306
172,9089,201306
229,6396,201306
117,7421,201306
154,7984,201306
195,6663,201306
214,7829,201306
127,4486,201306
141,6417,201306
159,6689,201306
204,6028,201306
123,8916,201306
183,7412,201306
220,8250,201306
114,6274,201306
136,7480,201306
180,7539,201306
176,5679,201306
137,6142,201306
162,5540,201306
184,5501,201306
129,5717,201306
150,6097,201306
128,7193,201306
146,9823,201306
171,6919,201306
213,7273,201306
116,9309,201306
138,6256,201306
147,7950,201306
203,7277,201306
206,6290,201306
208,6931,201306
210,7179,201306
140,7745,201306
189,8191,201306
270,6912,201306
111,8101,201306
192,5905,201306
193,5878,201306
246,4694,201306
247,6434,201306
160,8095,201306
259,7401,201306
110,6413,201306
198,4936,201306
142,5762,201306
185,6935,201306
186,6245,201306
196,6423,201306
223,3783,201306
158,8841,201306
175,9461,201306
166,7309,201306
209,7340,201306
152,4972,201306
239,5157,201306
187,6247,201306
199,5746,201306
222,5307,201306
112,8378,201306
125,5448,201306
122,6193,201306
215,5853,201306
268,5819,201306
218,5155,201306
219,5891,201306
221,4246,201306
224,4409,201306
226,5254,201306
227,8629,201306
231,7186,201306
232,7164,201306
263,6136,201306
108,6388,201306
233,7222,201306
238,7629,201306
245,7079,201306
248,6716,201306
261,6952,201306
234,8803,201306
237,7853,201306
260,9015,201306
273,9478,201306
240,7110,201306
241,6215,201306
242,7934,201306
267,5059,201306
243,6231,201306
244,8139,201306
249,6371,201306
253,7389,201306
255,6357,201306
256,5624,201306
257,7678,201306
258,10247,201306
262,6261,201306
145,6273,201306
197,6599,201306
250,8738,201306
251,4566,201306
266,4426,201306
271,8226,201306
264,5195,201306
265,6530,201306
269,7762,201306
274,4230,201306
275,11025,201306
230,7010,201306
254,8097,201306
276,8191,201306
277,3805,201306
278,2913,201306
733,4753,201307
736,5900,201307
756,7264,201307
758,5055,201307
764,6147,201307
767,4426,201307
772,5802,201307
773,7578,201307
783,5523,201307
790,5341,201307
794,1562,201307
795,4110,201307
803,5714,201307
701,6038,201307
703,9354,201307
705,8150,201307
707,7268,201307
709,8215,201307
715,6689,201307
719,4976,201307
724,5888,201307
731,12117,201307
735,7884,201307
740,7219,201307
741,6144,201307
742,10366,201307
743,9482,201307
744,9659,201307
748,11243,201307
750,7620,201307
751,10021,201307
752,12303,201307
753,7513,201307
755,5805,201307
760,8073,201307
762,9148,201307
770,5175,201307
777,5758,201307
779,8010,201307
781,5487,201307
782,9748,201307
784,5107,201307
785,6750,201307
786,10051,201307
789,16040,201307
793,6207,201307
797,7109,201307
800,6210,201307
801,5966,201307
807,8728,201307
811,13804,201307
813,8982,201307
702,7400,201307
704,7022,201307
706,7936,201307
710,9004,201307
713,8890,201307
718,9569,201307
728,8296,201307
729,6193,201307
730,6291,201307
734,6329,201307
737,5756,201307
738,7375,201307
739,6273,201307
745,9372,201307
746,9570,201307
749,6468,201307
757,7150,201307
759,6838,201307
761,6717,201307
768,6106,201307
771,6705,201307
774,6988,201307
775,9561,201307
778,6264,201307
780,7655,201307
787,7034,201307
788,6194,201307
791,9220,201307
796,7047,201307
798,6793,201307
799,8505,201307
804,8814,201307
806,6641,201307
808,7180,201307
809,11399,201307
810,10290,201307
812,5697,201307
727,5473,201307
763,5476,201307
805,3179,201307
717,8482,201307
708,5447,201307
766,8525,201307
792,7626,201307
802,4651,201307
832,4920,201307
104,7899,201307
115,10227,201307
170,7641,201307
174,7272,201307
188,8649,201307
201,7346,201307
202,8752,201307
212,5383,201307
216,8222,201307
217,5307,201307
236,8679,201307
252,6356,201307
272,7426,201307
172,9243,201307
229,6737,201307
117,7631,201307
154,7641,201307
195,7401,201307
214,7724,201307
279,8071,201307
127,4811,201307
141,6328,201307
159,7003,201307
204,6449,201307
123,9166,201307
183,7378,201307
220,8501,201307
114,6477,201307
136,8029,201307
180,7660,201307
176,5511,201307
137,6241,201307
162,5537,201307
184,5431,201307
129,5654,201307
150,6223,201307
128,7136,201307
146,9856,201307
171,6856,201307
213,6961,201307
116,9490,201307
138,6394,201307
147,8044,201307
203,7475,201307
206,6248,201307
208,7259,201307
210,7474,201307
140,8015,201307
189,8435,201307
270,6945,201307
111,8154,201307
192,5896,201307
193,6219,201307
246,4637,201307
247,6511,201307
160,7933,201307
259,7133,201307
110,6245,201307
198,4920,201307
142,5844,201307
185,7336,201307
186,6400,201307
196,6895,201307
223,4113,201307
158,9172,201307
175,9512,201307
166,7517,201307
209,7391,201307
152,5340,201307
239,5413,201307
187,6640,201307
199,5950,201307
222,5614,201307
112,8399,201307
125,5510,201307
122,6250,201307
215,5993,201307
268,5792,201307
218,5285,201307
219,6140,201307
221,4229,201307
224,5123,201307
226,5034,201307
227,8305,201307
231,7597,201307
232,7496,201307
263,5848,201307
108,6561,201307
233,7301,201307
238,7589,201307
245,7166,201307
248,6779,201307
261,7722,201307
234,8970,201307
282,1561,201307
237,8502,201307
260,9202,201307
273,9330,201307
240,7223,201307
241,5832,201307
242,8184,201307
267,5278,201307
243,6020,201307
244,7898,201307
249,6276,201307
253,6770,201307
255,6445,201307
256,5618,201307
257,7818,201307
258,10712,201307
262,5909,201307
145,6291,201307
197,6838,201307
250,8776,201307
251,4557,201307
266,4491,201307
271,7993,201307
281,3685,201307
264,5146,201307
265,6619,201307
269,7604,201307
274,4253,201307
275,9769,201307
230,6845,201307
254,7955,201307
276,7248,201307
277,7628,201307
278,6222,201307
280,11698,201307
733,4678,201308
736,6371,201308
756,7792,201308
758,5579,201308
764,6681,201308
767,4715,201308
772,6280,201308
773,8090,201308
783,6378,201308
790,5441,201308
794,1484,201308
795,4672,201308
803,6117,201308
814,4100,201308
701,6397,201308
703,9961,201308
705,8536,201308
707,7809,201308
709,8311,201308
715,6915,201308
719,5266,201308
724,5932,201308
731,11603,201308
735,8925,201308
740,6598,201308
741,6377,201308
742,10956,201308
743,8943,201308
744,9731,201308
748,11187,201308
750,7635,201308
751,10492,201308
752,11891,201308
753,7472,201308
755,6090,201308
760,7488,201308
762,9182,201308
770,5107,201308
777,5968,201308
779,7649,201308
781,5344,201308
782,9825,201308
784,5357,201308
785,6775,201308
786,10621,201308
789,16706,201308
793,6054,201308
797,7168,201308
800,7023,201308
801,6490,201308
807,9215,201308
811,11623,201308
813,11531,201308
815,9342,201308
702,7569,201308
704,7603,201308
706,8242,201308
710,9431,201308
713,8499,201308
718,10226,201308
728,8858,201308
729,6611,201308
730,6595,201308
734,6538,201308
737,6541,201308
738,7626,201308
739,6421,201308
745,10223,201308
746,10487,201308
749,6825,201308
757,8158,201308
759,7238,201308
761,7390,201308
768,6788,201308
771,7259,201308
774,7546,201308
775,10204,201308
778,6896,201308
780,8157,201308
787,7568,201308
788,6641,201308
791,9391,201308
796,7237,201308
798,7195,201308
799,8874,201308
804,9317,201308
806,6887,201308
808,7323,201308
809,11741,201308
810,9301,201308
812,9804,201308
727,6029,201308
763,5401,201308
805,3226,201308
717,8566,201308
708,5374,201308
766,8982,201308
792,7953,201308
802,4894,201308
832,5182,201308
104,8743,201308
115,11024,201308
170,8319,201308
174,7730,201308
188,9196,201308
201,7852,201308
202,9256,201308
212,6059,201308
216,8867,201308
217,6011,201308
236,8980,201308
252,6120,201308
272,7452,201308
172,9139,201308
229,6831,201308
117,8346,201308
154,8206,201308
195,8035,201308
214,8611,201308
279,7692,201308
127,5263,201308
141,6933,201308
159,7615,201308
204,6818,201308
123,9653,201308
183,7912,201308
220,8832,201308
114,7317,201308
136,9236,201308
180,8969,201308
176,5700,201308
137,7005,201308
162,5756,201308
184,6019,201308
129,6328,201308
150,6570,201308
128,7994,201308
146,11121,201308
171,7437,201308
213,7647,201308
116,9911,201308
138,6567,201308
147,8448,201308
203,8080,201308
206,6693,201308
208,8223,201308
210,8051,201308
140,8157,201308
189,8913,201308
270,7164,201308
111,9521,201308
192,6571,201308
193,6572,201308
246,5226,201308
247,6375,201308
160,8686,201308
259,7433,201308
110,6323,201308
198,5182,201308
142,6837,201308
285,2201,201308
185,8351,201308
186,6449,201308
196,7330,201308
223,4538,201308
158,9080,201308
175,10257,201308
166,8076,201308
209,7955,201308
152,5812,201308
239,6177,201308
187,6794,201308
199,5856,201308
222,5902,201308
112,8837,201308
125,6109,201308
122,7003,201308
215,6238,201308
268,6282,201308
218,5891,201308
219,6330,201308
221,4571,201308
224,7335,201308
226,5548,201308
227,8008,201308
231,7309,201308
232,8212,201308
263,6756,201308
108,6961,201308
233,7784,201308
238,8502,201308
245,7771,201308
248,7141,201308
261,7673,201308
234,9747,201308
282,10233,201308
237,8646,201308
260,9588,201308
273,9501,201308
240,7853,201308
241,6484,201308
242,8389,201308
267,5390,201308
243,6709,201308
244,8938,201308
249,6564,201308
253,7956,201308
255,7018,201308
256,6019,201308
257,8557,201308
258,10740,201308
262,6457,201308
145,6591,201308
197,7350,201308
250,9309,201308
283,6302,201308
251,5147,201308
266,5100,201308
271,8450,201308
281,11940,201308
284,9292,201308
264,5949,201308
265,7028,201308
269,8369,201308
274,4231,201308
275,9069,201308
230,7515,201308
254,8404,201308
276,6901,201308
277,6692,201308
278,5816,201308
280,15509,201308
733,4288,201309
736,5756,201309
756,7195,201309
758,5035,201309
764,5970,201309
767,4199,201309
772,5839,201309
773,7445,201309
783,5716,201309
790,5336,201309
794,1292,201309
795,3937,201309
803,5531,201309
814,10259,201309
701,5891,201309
703,8994,201309
705,7857,201309
707,7146,201309
709,8061,201309
715,6591,201309
719,4898,201309
724,5600,201309
731,11341,201309
735,7834,201309
740,6770,201309
741,6178,201309
742,10239,201309
743,9084,201309
744,9532,201309
748,10536,201309
750,7345,201309
751,9774,201309
752,11564,201309
753,7105,201309
755,5979,201309
760,7613,201309
762,8536,201309
770,5209,201309
777,5578,201309
779,7787,201309
781,5526,201309
782,9563,201309
784,5010,201309
785,6534,201309
786,10017,201309
789,15876,201309
793,5903,201309
797,7148,201309
800,6330,201309
801,5822,201309
807,8152,201309
811,10017,201309
813,10399,201309
815,8314,201309
702,7617,201309
704,7252,201309
706,7764,201309
710,8829,201309
713,8348,201309
718,9477,201309
728,8247,201309
729,6313,201309
730,6251,201309
734,6413,201309
737,5891,201309
738,6873,201309
739,5935,201309
745,9435,201309
746,9621,201309
749,6211,201309
757,7646,201309
759,6866,201309
761,6561,201309
768,6594,201309
771,6956,201309
774,7047,201309
775,9522,201309
778,6324,201309
780,7389,201309
787,7111,201309
788,6262,201309
791,9030,201309
796,7100,201309
798,6667,201309
799,8258,201309
804,8572,201309
806,6393,201309
808,7070,201309
809,10466,201309
810,8294,201309
812,7416,201309
727,5706,201309
763,5539,201309
805,2880,201309
717,7915,201309
708,5219,201309
766,8304,201309
792,7478,201309
802,4511,201309
832,5046,201309
104,7822,201309
115,10176,201309
170,7607,201309
174,7166,201309
188,8906,201309
201,7222,201309
202,8743,201309
212,5473,201309
216,8210,201309
217,5208,201309
236,8432,201309
252,5634,201309
272,7009,201309
172,9003,201309
229,6615,201309
117,7499,201309
154,7349,201309
195,7255,201309
214,7898,201309
279,6748,201309
127,4999,201309
141,6319,201309
159,6545,201309
204,6150,201309
123,9109,201309
183,7181,201309
220,8065,201309
114,6839,201309
136,8207,201309
180,7557,201309
176,5357,201309
137,6229,201309
162,5289,201309
184,5373,201309
129,5644,201309
150,5886,201309
128,7153,201309
146,9884,201309
171,6926,201309
213,7055,201309
116,9554,201309
138,6119,201309
147,7792,201309
203,7315,201309
206,6187,201309
208,7697,201309
210,7426,201309
140,7603,201309
189,8030,201309
270,6641,201309
111,8655,201309
192,5897,201309
193,6053,201309
246,4907,201309
247,5940,201309
160,8259,201309
259,6747,201309
110,6336,201309
198,5046,201309
142,5323,201309
285,10060,201309
185,7585,201309
186,6186,201309
196,6544,201309
223,4260,201309
158,8454,201309
175,9272,201309
166,7588,201309
209,7620,201309
152,5064,201309
239,5429,201309
187,6526,201309
199,5758,201309
222,4955,201309
112,8303,201309
125,5574,201309
122,6432,201309
215,5514,201309
268,5902,201309
218,4963,201309
219,5651,201309
221,4148,201309
224,5609,201309
226,5074,201309
227,7594,201309
231,7410,201309
232,7614,201309
263,6456,201309
108,6688,201309
233,7715,201309
238,7576,201309
245,7049,201309
248,6813,201309
261,7339,201309
286,5345,201309
287,13394,201309
234,8736,201309
282,7718,201309
237,8121,201309
260,8624,201309
273,8292,201309
240,7238,201309
241,5791,201309
242,7644,201309
267,4822,201309
243,5872,201309
244,7812,201309
249,6055,201309
253,6853,201309
255,6206,201309
256,5253,201309
257,7609,201309
258,10235,201309
262,6171,201309
145,6307,201309
197,6887,201309
250,8683,201309
283,5438,201309
251,4587,201309
266,4506,201309
271,7125,201309
281,8871,201309
284,10017,201309
264,5188,201309
265,6938,201309
269,7497,201309
274,3965,201309
275,8146,201309
230,6671,201309
254,7785,201309
276,5562,201309
277,5701,201309
278,4967,201309
280,12579,201309
733,4648,201310
736,6618,201310
756,7988,201310
758,5331,201310
764,6433,201310
767,4757,201310
772,6782,201310
773,8194,201310
783,6168,201310
790,5603,201310
794,1271,201310
795,4485,201310
803,6048,201310
814,9041,201310
701,6335,201310
703,9759,201310
705,8769,201310
707,7764,201310
709,8908,201310
715,6462,201310
719,5548,201310
724,5831,201310
731,12819,201310
735,8407,201310
740,7937,201310
741,6525,201310
742,10431,201310
743,10695,201310
744,10664,201310
748,12271,201310
750,8312,201310
751,10592,201310
752,13241,201310
753,7415,201310
755,6745,201310
760,8761,201310
762,9309,201310
770,5847,201310
777,6492,201310
779,8717,201310
781,6526,201310
782,10527,201310
784,5439,201310
785,7262,201310
786,10775,201310
789,16625,201310
793,6754,201310
797,7739,201310
800,6912,201310
801,6581,201310
807,8939,201310
811,10957,201310
813,10678,201310
815,7919,201310
702,8055,201310
704,7699,201310
706,8168,201310
710,9392,201310
713,8981,201310
718,9753,201310
728,8981,201310
729,6655,201310
730,6796,201310
734,7217,201310
737,6511,201310
738,7842,201310
739,6625,201310
745,9886,201310
746,10243,201310
749,6731,201310
757,8104,201310
759,7395,201310
761,6970,201310
768,7009,201310
771,7725,201310
774,7582,201310
775,9917,201310
778,6834,201310
780,8396,201310
787,7481,201310
788,6689,201310
791,9773,201310
796,7464,201310
798,7237,201310
799,9131,201310
804,9250,201310
806,6824,201310
808,7621,201310
809,11355,201310
810,8886,201310
812,7394,201310
816,508,201310
727,5915,201310
763,6091,201310
805,3161,201310
717,8705,201310
708,5785,201310
766,9523,201310
792,8460,201310
802,5327,201310
832,5391,201310
104,8458,201310
115,10722,201310
170,8410,201310
174,7011,201310
188,9427,201310
201,7853,201310
202,9182,201310
212,6019,201310
216,8712,201310
217,5658,201310
236,9174,201310
252,6390,201310
272,7641,201310
172,10258,201310
229,6989,201310
117,8131,201310
154,7824,201310
195,7764,201310
214,9169,201310
279,6968,201310
127,5430,201310
141,6953,201310
159,7228,201310
204,6612,201310
123,9681,201310
183,7889,201310
220,8525,201310
114,7024,201310
136,8724,201310
180,7873,201310
176,5971,201310
137,7102,201310
162,5909,201310
184,6285,201310
129,6131,201310
150,6689,201310
128,8120,201310
146,10843,201310
171,7527,201310
213,7709,201310
116,9748,201310
138,6776,201310
147,8492,201310
203,8095,201310
206,6705,201310
208,7571,201310
210,8153,201310
140,8282,201310
189,8826,201310
270,7050,201310
111,9145,201310
192,6689,201310
193,6749,201310
246,5141,201310
247,6515,201310
160,8987,201310
259,7595,201310
110,6799,201310
198,5391,201310
142,6144,201310
285,9705,201310
185,7955,201310
186,7072,201310
196,7354,201310
223,4727,201310
158,9445,201310
175,10107,201310
166,8002,201310
209,8030,201310
152,5710,201310
239,5931,201310
187,7055,201310
288,4100,201310
199,6237,201310
222,5593,201310
112,9073,201310
125,5750,201310
122,6666,201310
215,6359,201310
268,6415,201310
218,5359,201310
219,6510,201310
221,4452,201310
224,5145,201310
226,5705,201310
227,8735,201310
231,8200,201310
232,7646,201310
263,6788,201310
108,7151,201310
233,7998,201310
238,7563,201310
245,7368,201310
248,7202,201310
261,7717,201310
286,8587,201310
287,12010,201310
234,10111,201310
282,7982,201310
237,8922,201310
260,9479,201310
273,8622,201310
240,8278,201310
241,6547,201310
242,8528,201310
267,5375,201310
243,6457,201310
244,8697,201310
249,6581,201310
253,7734,201310
255,5734,201310
256,6078,201310
257,7843,201310
258,11421,201310
262,6744,201310
145,7002,201310
197,7582,201310
250,9318,201310
283,5204,201310
251,5491,201310
266,5138,201310
271,8004,201310
281,9110,201310
284,10240,201310
264,5726,201310
265,7525,201310
269,8483,201310
274,4506,201310
275,8457,201310
230,6964,201310
254,8620,201310
276,5971,201310
277,6024,201310
278,5653,201310
280,12469,201310
289,8788,201310
733,4354,201311
736,6212,201311
756,7653,201311
758,5020,201311
764,6216,201311
767,4623,201311
772,6384,201311
773,7750,201311
783,6031,201311
790,5442,201311
794,1259,201311
795,4214,201311
803,5696,201311
814,8063,201311
701,6262,201311
703,9864,201311
705,8318,201311
707,7468,201311
709,9070,201311
715,6560,201311
719,5482,201311
724,5699,201311
731,12864,201311
735,8618,201311
740,7826,201311
741,6458,201311
742,10090,201311
743,10765,201311
744,10962,201311
748,11925,201311
750,8168,201311
751,10131,201311
752,13770,201311
753,6982,201311
755,6822,201311
760,8612,201311
762,9189,201311
770,6108,201311
777,6418,201311
779,8613,201311
781,6322,201311
782,10523,201311
784,5508,201311
785,7515,201311
786,10921,201311
789,16546,201311
793,6622,201311
797,7916,201311
800,6616,201311
801,6456,201311
807,8575,201311
811,9880,201311
813,10504,201311
815,6850,201311
702,8105,201311
704,7820,201311
706,8430,201311
710,9735,201311
713,9105,201311
718,9577,201311
728,8505,201311
729,6456,201311
730,6716,201311
734,7442,201311
737,6052,201311
738,7531,201311
739,6214,201311
745,9807,201311
746,9320,201311
749,6703,201311
757,7941,201311
759,7441,201311
761,7079,201311
768,6713,201311
771,7167,201311
774,7500,201311
775,9858,201311
778,6599,201311
780,8171,201311
787,7362,201311
788,6782,201311
791,9517,201311
796,7447,201311
798,7326,201311
799,8668,201311
804,8865,201311
806,6406,201311
808,7635,201311
809,11071,201311
810,8793,201311
812,6864,201311
816,8927,201311
727,5975,201311
763,6346,201311
805,3266,201311
717,8366,201311
708,5652,201311
766,8921,201311
792,8130,201311
802,4761,201311
832,5351,201311
104,8325,201311
115,10797,201311
170,8543,201311
174,8886,201311
188,9150,201311
201,7855,201311
202,9129,201311
212,6039,201311
216,8519,201311
217,5648,201311
236,9008,201311
252,6214,201311
272,7153,201311
172,10219,201311
229,6786,201311
117,7929,201311
154,7891,201311
195,7219,201311
214,8743,201311
279,6939,201311
290,1018,201311
127,5440,201311
141,6773,201311
159,7424,201311
204,6804,201311
123,9771,201311
183,7853,201311
220,8579,201311
114,6887,201311
136,8470,201311
180,7946,201311
176,6017,201311
137,6951,201311
162,5822,201311
184,5602,201311
129,5976,201311
150,6697,201311
128,8049,201311
146,11072,201311
171,7639,201311
213,7593,201311
116,10057,201311
138,6816,201311
147,8364,201311
203,7677,201311
206,6822,201311
208,7735,201311
210,7776,201311
140,7874,201311
189,8479,201311
270,7196,201311
111,8947,201311
192,6470,201311
193,6506,201311
246,5289,201311
247,6231,201311
160,8537,201311
259,7751,201311
110,7142,201311
198,5351,201311
142,5593,201311
285,8582,201311
185,7887,201311
186,6664,201311
196,6984,201311
223,4587,201311
158,9580,201311
175,9716,201311
166,7724,201311
209,7661,201311
152,5271,201311
239,5776,201311
187,6353,201311
288,7899,201311
199,6079,201311
222,5249,201311
112,9075,201311
125,5902,201311
122,6600,201311
215,6193,201311
268,6162,201311
218,5400,201311
219,6606,201311
221,4385,201311
224,5563,201311
226,5355,201311
227,8404,201311
231,8076,201311
232,7647,201311
263,6634,201311
108,6907,201311
233,7687,201311
238,7742,201311
245,7158,201311
248,6998,201311
261,7573,201311
286,7273,201311
287,10289,201311
234,9709,201311
282,7108,201311
237,8556,201311
260,9071,201311
273,8365,201311
240,7938,201311
241,6542,201311
242,8036,201311
267,5524,201311
243,6561,201311
244,8720,201311
249,6561,201311
253,7555,201311
255,4974,201311
256,6019,201311
257,8254,201311
258,11341,201311
262,6942,201311
145,6965,201311
197,7388,201311
250,9141,201311
283,5063,201311
251,5017,201311
266,4742,201311
271,7631,201311
281,8374,201311
284,9013,201311
264,5520,201311
265,7402,201311
269,8385,201311
274,3761,201311
275,8006,201311
230,7203,201311
254,8722,201311
276,5798,201311
277,6057,201311
278,5874,201311
280,11707,201311
289,8877,201311
733,4695,201312
736,6683,201312
756,7809,201312
758,5411,201312
764,6359,201312
767,5036,201312
772,6624,201312
773,7968,201312
783,6305,201312
790,5756,201312
794,1494,201312
795,4434,201312
803,5593,201312
814,7959,201312
817,6138,201312
701,6753,201312
703,11039,201312
705,9075,201312
707,8306,201312
709,9512,201312
715,7304,201312
719,5507,201312
724,5819,201312
731,13578,201312
735,9505,201312
740,7725,201312
741,7003,201312
742,8698,201312
743,10692,201312
744,11624,201312
748,12831,201312
750,8819,201312
751,10932,201312
752,14352,201312
753,7852,201312
755,7127,201312
760,8551,201312
762,9803,201312
770,6280,201312
777,6879,201312
779,8997,201312
781,6563,201312
782,11207,201312
784,5890,201312
785,8226,201312
786,11797,201312
789,16943,201312
793,7208,201312
797,8162,201312
800,7150,201312
801,6827,201312
807,9071,201312
811,10267,201312
813,10478,201312
815,7120,201312
818,6399,201312
702,8600,201312
704,8658,201312
706,8925,201312
710,10539,201312
713,9943,201312
718,10492,201312
